29965	30038	1
67805	68034	0
12138	12244	1
23633	23708	0
32296	32342	0
68889	69562	1
67019	67082	0
13320	13337	0
36345	36363	0
36319	36329	0
1848	1992	0
56579	56615	0
1848	2057	1
10969	11041	1
14342	14356	0
14953	14967	0
4979	5145	1
20437	20521	1
45176	45236	0
33927	33953	0
37070	37140	0
47159	47253	0
4528	4677	0
58513	58587	0
357	539	0
49020	49169	0
54333	54392	0
23026	23050	0
34604	34625	0
44443	44618	0
14342	14436	1
23840	23981	0
64943	65025	0
28444	28505	1
49617	49672	0
20123	20156	0
1848	2138	1
18657	18769	0
59236	59255	0
17218	17295	1
4780	4855	0
4979	5022	0
17068	17076	0
20969	21010	0
63002	63136	0
7500	7505	0
29128	29590	1
11456	11594	0
64943	65112	0
12633	12699	0
43829	43844	0
11850	11907	0
28557	28844	1
1082	1285	0
22105	22111	0
18019	18228	0
35834	35843	0
12991	13116	0
2956	2989	1
5948	6054	0
8552	8770	0
55113	55155	0
32892	32964	0
63337	63365	0
667	740	0
40887	43074	1
9114	9321	0
7476	7483	0
52271	52415	1
6820	6866	0
5466	5618	0
67805	67954	0
33125	33144	0
22642	22723	0
12138	12225	1
57027	57158	0
62683	62721	0
29128	29138	0
25208	25278	0
39044	39369	1
7500	7534	0
30669	30756	0
47651	47824	1
54323	54332	1
46062	46168	0
45115	45120	0
65970	66169	0
36947	37017	0
59236	59459	1
12799	12958	0
43963	44006	1
19950	19952	0
45884	46038	0
18909	18911	0
15716	16033	1
357	503	0
18240	18359	0
13391	13569	0
58513	58524	0
38916	38926	0
47490	47515	0
40887	40956	1
27346	27368	0
29128	29668	1
50855	50959	0
53746	53764	0
10969	10977	0
15027	15211	0
20692	20865	1
5466	5539	0
18657	18681	0
65970	66231	0
57387	57546	0
40887	42854	1
29128	29577	1
37375	37385	0
22785	22800	0
38382	38682	1
12731	12762	0
21323	21401	0
63002	63096	0
1635	1741	0
35086	35581	1
32079	32133	0
55353	55408	0
67019	67221	1
14342	14578	1
287	337	1
59236	59473	1
67229	67252	0
56215	56223	0
7712	7762	1
37070	37318	0
57387	57601	0
27764	27805	0
36530	36537	0
43829	43880	0
50023	50143	0
66702	66735	0
18240	18457	0
40887	41984	1
25466	25508	0
34366	34426	0
40746	40799	0
67276	67323	0
8552	8669	0
43829	43850	0
53175	53321	0
70080	70083	0
19950	20078	0
45176	45189	0
65355	65396	0
4186	4256	0
9906	10457	1
20437	20546	1
9906	10312	1
13391	13444	0
68401	68442	0
3977	4179	1
50519	50542	0
31574	31585	0
29128	29704	1
34921	34940	0
14953	14998	0
63778	63857	1
61759	61829	0
30370	30424	0
40887	41349	1
14342	14431	1
1082	1318	0
68889	69413	1
15716	15753	0
19856	19911	0
33067	33124	1
68889	69098	0
1848	2196	1
33473	33479	0
26641	26752	0
12250	12263	0
13391	13469	0
25532	25633	0
11850	12072	0
6305	6345	0
16087	16119	0
7842	7953	0
60628	60677	0
59236	59547	1
29897	29957	0
47651	47826	1
17367	17450	0
65807	65937	0
39044	39361	1
10969	11006	0
37880	37927	0
54193	54255	0
14859	14949	1
61003	61008	0
57679	57779	1
52649	52864	0
50023	50027	0
27346	27528	1
27072	27246	1
52271	52292	0
61465	61546	0
23450	23459	0
1082	1220	0
44443	44710	1
24416	24452	0
40887	42675	1
7049	7176	1
19950	19987	0
34721	34806	0
22253	22285	0
50682	50764	0
3743	3784	0
56273	56464	0
64348	64596	0
9906	10109	1
826	843	0
6820	6922	0
22642	22695	0
6631	6716	0
11456	11461	0
17663	17736	0
35834	36038	0
16708	16744	0
51214	51271	0
1082	1277	0
25208	25230	0
31574	31648	0
66702	66885	1
21906	21939	0
13252	13271	0
54193	54277	0
53175	53314	0
15527	15661	0
47840	48050	0
46062	46178	0
38836	38885	0
43526	43558	0
29965	29993	0
51805	51921	0
68889	69031	0
3743	3890	0
67276	67299	0
47651	47807	0
30044	30075	0
22372	22380	0
19411	19563	0
13960	14047	0
40887	42920	1
13151	13204	0
39756	39787	1
57387	57663	1
20437	20500	1
52649	52775	0
59236	59365	1
8851	8931	0
4383	4398	0
35086	35570	1
68805	68806	0
21972	21976	0
8983	9037	0
56273	56545	1
51214	51387	0
61994	62000	0
30370	30432	0
45176	45319	0
55616	55693	0
18240	18485	0
9906	10154	1
59236	59701	1
1082	1229	0
68458	68568	0
58352	58393	0
31181	31271	0
21903	21905	1
37845	37865	0
43829	43846	0
30592	30594	0
3052	3506	1
61400	61417	0
26066	26229	0
37826	37833	0
12633	12647	0
34541	34600	0
53175	53328	0
1082	1173	0
68889	69297	1
59236	59502	1
66702	66788	0
9420	9507	0
31574	31639	0
61342	61346	0
3052	3469	1
13391	13675	1
8167	8216	0
44443	44546	0
68889	69668	1
37674	37713	0
66702	66941	1
58231	58325	0
39044	39308	1
2956	2973	0
23450	23474	0
60817	60925	0
44443	44586	0
65411	65500	0
27346	27406	0
15347	15391	0
9906	10218	1
51477	51613	0
1848	2813	1
16087	16209	0
34294	34296	0
38137	38185	0
9906	10540	1
52649	52924	1
28946	28971	0
10969	11028	1
59236	59543	1
1848	2204	1
44007	44263	0
15716	15943	0
70279	70311	0
21323	21338	0
45585	45727	0
21731	21784	0
34721	34872	0
44787	45086	1
25647	25800	0
17367	17398	0
67473	67755	0
19151	19239	1
16846	16888	0
6513	6521	0
55616	55732	0
40887	43070	1
34541	34585	0
15716	15730	0
34647	34678	0
58914	59136	0
18240	18274	0
38382	38669	0
56032	56159	0
38137	38156	0
21428	21586	0
40887	42320	1
21428	21505	0
57387	57511	0
47340	47418	1
49431	49445	0
11456	11515	0
62226	62233	0
35834	35882	0
14342	14659	1
20123	20136	0
9906	10118	1
51805	51920	0
36592	36608	0
24584	24788	0
31017	31167	0
46896	46898	0
25047	25098	0
63396	63600	0
38952	39000	0
24233	24304	0
40887	42396	1
39439	39479	0
40332	40409	0
46716	46827	0
52019	52029	0
31734	31886	0
25647	25730	0
16038	16046	0
67019	67126	0
4979	4994	0
67019	67081	0
24233	24363	0
65970	66133	0
40332	40345	0
62226	62302	0
39559	39569	0
36530	36541	0
43526	43827	1
47651	47654	0
1082	1355	0
56032	56055	0
63245	63260	0
3052	3513	1
11700	11719	0
68186	68350	0
50682	50788	0
19950	20120	0
35834	36098	0
55838	55883	0
50023	50155	0
54044	54067	1
61342	61378	0
54193	54274	0
60628	60709	1
40332	40403	0
6513	6590	0
16087	16144	0
22253	22281	0
53583	53670	0
17586	17638	0
16087	16133	0
30534	30548	0
52649	52813	0
65355	65370	0
7500	7517	0
49020	49071	0
19151	19244	1
35086	35450	1
39535	39546	0
25907	25914	0
40887	42661	1
55113	55281	1
40887	41186	1
13391	13709	1
26467	26640	1
1848	2525	1
9847	9883	0
45176	45234	0
67805	67919	0
12991	13051	0
16708	16821	0
27764	27895	0
33509	33533	0
24099	24145	0
60463	60479	0
4954	4975	0
23094	23335	0
46557	46567	0
7776	7824	0
5251	5269	0
65970	66154	0
3904	3916	0
23094	23147	0
64943	65182	0
51995	52014	0
48658	48798	0
55113	55298	1
64943	64952	0
40887	42148	1
357	375	0
67805	67856	0
9906	10367	1
17367	17425	0
9906	10016	1
14953	14968	0
38291	38334	1
22105	22164	0
64147	64243	0
5948	6081	0
49849	49858	0
4979	4983	0
17586	17652	0
52424	52475	0
13726	13772	0
54618	54774	0
13726	13921	0
9906	10117	1
9906	10025	1
31343	31361	0
11192	11246	0
35086	35729	1
48658	48739	0
35086	35674	1
48858	48881	0
47490	47597	0
67805	67922	0
66580	66591	0
40568	40570	0
19411	19455	0
57027	57216	1
54396	54526	0
16708	16778	0
6450	6502	1
67276	67444	0
11332	11371	0
5777	5816	0
39044	39176	1
56273	56513	0
10704	10780	0
7712	7747	1
13391	13495	0
46896	47024	0
26888	26892	0
14342	14471	1
62435	62441	0
43526	43780	0
61759	61860	0
57387	57475	0
7588	7607	0
25047	25092	0
39500	39533	1
17860	17941	0
9906	9924	0
44007	44249	0
50023	50187	0
44007	44110	0
21428	21459	0
9906	10493	1
40137	40158	0
58914	59235	1
21906	21922	0
14727	14731	0
30797	30853	0
27764	27926	1
13726	13933	0
36143	36221	0
23388	23425	0
49020	49125	0
9776	9835	0
52649	52841	0
66702	66756	0
55838	55920	0
18240	18409	0
24416	24419	0
25466	25521	0
61465	61498	0
23094	23218	0
43829	43835	0
52271	52347	0
48299	48357	0
70222	70231	0
68889	69942	1
49299	49356	0
63915	64060	0
49375	49428	0
7476	7488	0
35834	36127	1
47840	48112	1
23026	23083	0
25466	25520	0
35086	35490	1
62767	62819	0
57027	57087	0
18965	19083	0
50023	50160	0
15716	15789	0
20969	21027	0
40887	41895	1
55113	55145	0
55353	55404	0
54618	54767	0
8851	8865	0
12250	12287	0
36947	37000	0
39846	39847	0
4528	4552	0
35086	35392	1
22642	22658	0
1848	2430	1
57027	57206	1
49020	49109	0
59927	59931	0
24584	24826	0
37588	37649	1
34721	34902	1
54193	54220	0
68889	69795	1
64348	64485	0
5331	5353	0
61026	61091	0
29128	29420	1
70279	70332	0
68642	68719	0
38382	38424	0
53746	53862	0
28868	28869	0
54868	54896	0
40887	43400	1
44443	44594	0
10704	10777	0
27764	27797	0
68889	69912	1
58914	59153	0
40568	40681	0
68889	69165	1
65807	65856	0
22393	22507	0
45176	45275	0
26877	26885	1
26066	26319	0
19411	19466	0
46235	46275	0
9906	10294	1
16413	16554	1
9906	10008	1
7049	7186	1
30534	30576	0
9906	10143	1
59973	59978	0
64943	65148	0
18240	18526	1
49617	49746	0
9906	10372	1
15527	15538	0
51477	51567	0
68357	68368	0
1604	1605	0
40887	43255	1
3052	3431	1
7380	7405	0
17172	17189	1
26066	26142	0
33855	33862	0
20181	20239	0
58670	58735	0
56032	56194	1
35086	35569	1
63396	63540	0
53175	53319	0
24075	24077	0
35834	35848	0
54333	54355	0
30149	30186	0
13726	13741	0
64642	64708	0
30138	30148	1
67805	67965	0
36592	36665	0
15716	15743	0
31734	31808	0
57387	57433	0
15027	15234	0
33244	33258	0
357	416	0
8552	8606	0
6820	6945	0
46716	46768	0
4979	5021	0
13391	13698	1
27764	27860	0
44787	45004	0
8851	8906	0
40887	42980	1
24099	24204	1
63002	63050	0
1848	2034	1
16087	16253	0
49617	49711	0
949	969	0
47490	47604	0
43526	43716	0
6123	6138	0
36845	36875	0
16846	16900	0
1635	1661	0
5719	5720	0
18240	18443	0
43526	43793	0
40887	41777	1
40887	42319	1
64089	64120	0
35086	35275	1
38382	38409	0
65597	65624	0
1545	1547	0
3743	3848	0
5466	5548	0
5193	5248	0
21731	21738	0
11192	11258	0
36345	36481	0
66702	66948	1
32296	32348	0
40887	41833	1
58857	58891	0
19151	19209	1
1082	1237	0
34294	34364	1
9732	9768	0
24956	24968	0
11127	11141	0
59236	59754	1
64642	64659	0
12536	12593	0
29128	29644	1
15027	15281	1
18240	18257	0
9906	10485	1
46330	46358	0
40887	42796	1
22785	22834	0
38916	38938	0
30534	30556	0
47	70	0
12991	13139	0
32486	32530	0
7049	7069	1
5466	5589	0
46896	47012	0
65807	65875	0
667	721	0
67805	67820	0
57679	57726	0
46896	46932	0
52271	52406	1
27928	27940	0
50329	50501	1
16413	16552	1
56273	56293	0
40057	40085	0
10543	10616	0
68889	69193	1
16846	16893	0
623	625	0
37758	37792	0
64943	65185	0
49431	49557	0
57387	57516	0
52649	52756	0
24584	24749	0
49914	49925	0
48903	48921	0
24584	24828	0
17663	17798	0
24416	24551	0
52649	52934	1
37375	37514	0
23840	24056	0
35086	35719	1
7842	7919	0
4979	5119	0
68642	68798	0
4186	4301	0
22785	22835	0
34721	34886	0
46896	46911	0
35086	35159	1
68889	69590	1
49431	49531	0
54868	54875	0
6305	6427	0
53583	53740	1
357	371	0
30669	30755	0
49299	49336	0
29128	29513	1
7842	7948	0
33473	33508	1
68889	70060	1
21305	21311	0
60463	60507	0
15527	15559	0
47651	47809	0
3743	3796	0
36143	36245	0
56579	56645	0
50682	50756	0
1848	2664	1
64348	64513	0
47840	48186	1
14122	14174	0
38291	38369	1
18240	18371	0
52937	52946	0
27764	27850	0
3052	3485	1
68889	69870	1
56579	56677	0
1545	1566	0
46062	46141	0
63915	64047	0
13726	13811	0
32602	32710	0
59927	59971	1
28557	28747	0
8552	8786	0
46062	46073	0
50682	50750	0
22037	22043	0
34366	34396	0
67473	67614	0
68889	69150	1
33509	33590	0
16708	16740	0
6147	6149	0
13391	13554	0
61026	61049	0
4383	4457	0
9906	10178	1
54618	54629	0
1082	1231	0
9906	10128	1
17663	17854	1
52649	52682	0
31017	31126	0
26066	26367	1
47159	47187	0
66702	66732	0
62226	62387	1
49020	49144	0
29128	29169	0
17172	17177	0
70080	70120	0
35086	35254	1
8237	8247	0
9114	9365	0
39044	39348	1
29965	30004	0
20437	20464	0
24584	24891	1
34294	34316	0
11850	11966	0
52196	52214	0
68186	68289	0
36947	37057	1
44443	44780	1
44443	44737	1
8037	8131	0
47159	47239	0
18240	18437	0
38382	38511	0
9906	10384	1
34366	34428	0
27928	28062	0
27554	27560	0
9420	9443	0
4528	4587	0
33244	33252	0
10969	11014	0
58231	58242	0
28283	28291	0
40887	41790	1
0	30	0
55353	55446	0
19950	20082	0
65970	66242	0
46896	46917	0
12731	12773	0
50682	50758	0
50855	50866	0
15027	15084	0
59236	59508	1
64943	65026	0
15716	16026	1
21140	21184	0
29128	29636	1
7500	7537	0
53583	53643	0
3052	3104	0
6276	6290	0
38916	38928	0
15423	15465	0
36947	36972	0
6147	6148	0
57387	57453	0
35086	35218	1
29128	29349	0
46896	47009	0
22785	22935	0
58914	59205	0
4979	5070	0
64827	64934	1
38952	38953	0
60761	60780	0
6513	6557	0
62683	62702	0
12799	12985	1
1635	1644	0
17557	17559	0
36845	36884	0
13960	14011	0
57387	57638	0
9906	10062	1
40887	41436	1
26066	26359	0
21731	21887	0
25647	25740	0
44787	45032	0
38198	38257	0
1635	1779	0
20692	20750	0
15027	15080	0
64943	64980	0
8851	8971	0
60761	60764	0
52649	52819	0
19796	19829	0
55616	55625	0
6513	6556	0
36319	36320	0
1848	2200	1
62435	62515	1
47159	47333	1
70279	70291	0
17663	17840	0
60435	60445	0
63396	63652	1
50262	50326	1
37070	37139	0
851	939	0
9420	9614	0
43829	43861	0
61759	61923	1
22567	22611	0
44007	44277	0
55779	55829	0
35777	35833	1
53064	53163	0
38382	38598	0
60817	60902	0
39044	39083	0
1848	2844	1
33692	33737	0
29128	29294	0
26066	26269	0
33692	33716	0
31492	31526	0
58330	58335	0
8261	8267	0
32142	32146	0
54396	54542	0
1848	1930	0
34921	34950	0
48658	48775	0
16087	16150	0
39863	39875	0
28557	28693	0
15527	15686	0
8552	8630	0
44007	44109	0
67276	67425	0
8167	8180	0
1382	1431	0
10969	11030	1
61994	62117	1
61994	62055	0
49825	49844	0
47651	47683	0
33509	33568	0
13391	13640	0
68889	69559	1
28557	28860	1
65970	66234	0
31492	31556	0
68889	69976	1
60158	60161	0
26888	26909	0
11456	11473	0
59236	59458	1
7842	7893	0
9420	9623	0
51805	51900	0
51739	51789	0
46716	46723	0
62834	62845	0
34200	34207	0
61465	61551	0
63337	63371	0
45820	45866	0
28557	28818	0
1848	2689	1
59236	59301	1
19151	19246	1
31734	31837	0
44787	44792	0
63396	63417	0
21428	21563	0
20123	20125	0
18240	18499	1
61702	61715	0
64147	64300	0
40887	41080	1
46235	46256	0
34366	34472	0
19665	19696	0
23450	23455	0
32892	32931	0
30669	30768	0
67019	67164	0
33509	33603	0
5777	5939	1
24584	24937	1
11045	11066	0
22996	23023	1
24233	24312	0
28557	28812	0
31734	31737	0
51477	51621	0
18019	18167	0
7319	7353	0
66702	66748	0
4979	5065	0
30044	30084	0
3052	3701	1
55353	55605	0
65411	65505	0
14342	14352	0
53438	53490	0
64943	65213	0
14788	14842	0
59927	59941	0
22105	22198	0
27264	27271	0
13726	13817	0
28557	28789	0
13320	13323	0
49617	49691	0
3977	4128	0
50519	50575	0
56273	56560	1
3052	3166	1
40887	41757	1
13391	13658	1
68458	68575	0
47651	47679	0
31017	31024	0
9906	10024	1
1848	2552	1
1848	2479	1
28199	28210	0
68889	69637	1
68889	69699	1
47159	47162	0
24956	24986	0
30961	30988	0
1635	1719	0
40887	42949	1
64312	64313	0
34721	34893	1
22785	22807	0
31181	31189	0
9906	9949	1
28557	28651	0
68458	68618	0
25208	25449	0
6147	6171	0
47	126	0
67473	67708	0
34604	34624	0
57954	58024	0
37674	37703	0
54124	54130	0
52271	52394	0
47490	47501	0
37070	37317	0
58914	59067	0
39044	39093	0
39846	39856	0
4979	5105	0
31734	31903	0
40887	42723	1
15527	15545	0
1848	1935	0
4780	4850	0
51805	51870	0
40887	41410	1
1848	2735	1
56579	56602	0
1082	1170	0
67019	67048	0
62168	62191	1
47840	48193	1
23633	23672	0
30149	30175	0
44787	45095	1
40887	42927	1
15423	15516	1
38382	38410	0
17110	17117	0
57387	57526	0
45773	45798	0
357	611	0
58047	58196	0
6820	6882	0
5948	6078	0
23633	23796	0
27554	27634	0
51214	51216	0
53583	53647	0
623	638	0
6264	6272	0
14859	14881	0
61994	62150	1
5649	5657	0
30669	30688	0
11791	11846	1
59236	59655	1
33125	33128	0
40121	40124	0
64642	64720	0
50855	50975	0
49020	49162	0
28199	28226	0
52649	52862	0
47840	47974	0
20692	20810	0
50519	50568	0
15527	15539	0
9776	9799	0
68889	69129	1
16087	16353	0
50023	50145	0
15716	16002	1
66702	66877	0
23840	23882	0
53746	53856	0
67473	67760	0
53746	53883	0
39559	39714	0
14953	15003	0
4954	4966	0
58609	58619	0
39863	39919	0
1382	1470	0
66266	66318	0
40887	42783	1
16708	16816	0
50329	50432	0
65411	65475	0
45884	45934	0
62834	62873	0
65355	65367	0
31734	32022	0
7712	7722	0
22393	22533	0
31734	31806	0
14342	14435	1
22393	22556	0
48536	48640	0
24233	24375	0
54557	54613	1
45820	45861	0
35834	36075	0
34541	34574	0
62391	62413	0
36947	37038	0
57784	57797	0
68642	68782	0
34036	34039	0
33067	33075	0
3052	3316	1
17297	17353	0
8851	8885	0
40887	41807	1
46896	47017	0
68889	69215	1
47	226	0
949	984	0
60817	60923	0
14342	14592	1
44787	45042	0
29873	29875	0
29128	29244	0
47433	47455	1
29128	29781	1
55113	55254	1
667	729	0
40887	41129	1
32892	32988	0
32848	32879	0
66601	66693	1
29128	29606	1
47840	47936	0
57027	57231	1
22785	22901	0
46384	46438	0
54618	54822	0
45423	45463	0
20969	21073	0
6631	6698	0
47159	47287	0
58914	59023	0
26467	26472	0
25647	25823	0
46896	47039	0
25208	25234	0
53064	53120	0
68889	69998	1
20181	20233	0
11850	12032	0
68889	69437	1
29128	29237	0
49020	49096	0
6820	6992	0
50023	50201	0
45773	45794	0
20437	20483	0
23026	23088	0
1848	2077	1
6276	6302	0
49849	49874	0
10969	11015	0
15699	15713	0
26410	26431	0
40568	40634	0
24584	24755	0
1848	2895	1
68889	69032	0
58047	58080	0
5948	5959	0
51678	51723	0
14342	14663	1
52019	52188	0
40887	41908	1
23840	24046	0
54618	54684	0
13391	13397	0
11332	11362	0
65411	65416	0
28506	28548	0
33855	33879	0
68889	70027	1
47840	47965	0
40887	41517	1
21428	21578	0
61994	62125	1
63396	63494	0
68889	69649	1
29128	29631	1
16708	16797	0
63778	63816	0
40887	41695	1
53175	53200	0
48802	48828	0
68889	69598	1
18240	18586	1
48802	48824	0
63915	64087	1
4780	4792	0
13391	13509	0
20317	20368	0
36592	36656	0
24584	24810	0
62168	62175	0
56032	56068	0
56579	56674	0
62435	62505	0
50329	50399	0
68186	68348	0
40887	43311	1
44443	44699	1
28557	28664	0
45585	45659	0
21731	21810	0
25466	25518	0
55113	55158	0
54396	54492	0
28557	28831	1
68889	69229	1
32296	32400	0
37880	37937	1
40887	41015	1
1848	2325	1
65597	65617	0
19411	19449	0
1848	2426	1
26807	26836	0
37563	37570	0
65288	65328	0
37979	38063	0
38782	38800	0
33692	33769	0
1848	2297	1
33927	33954	0
56273	56487	0
7380	7433	0
26888	26978	0
826	839	0
66702	66792	0
32079	32104	0
11045	11088	0
1848	2406	1
30370	30465	0
53175	53282	0
33855	33891	0
4186	4257	0
21140	21206	0
68889	70059	1
6147	6154	0
57027	57188	0
5466	5582	0
68458	68530	0
67805	67900	0
22393	22564	1
36345	36360	0
49375	49393	0
53746	53900	0
26467	26624	0
49431	49599	0
5719	5766	0
34921	34925	0
40887	43193	1
21428	21491	0
68889	69321	1
68889	69673	1
60601	60602	0
18965	19030	0
68889	69248	1
12250	12380	1
35086	35279	1
12138	12248	1
27554	27654	0
19641	19663	1
64089	64131	0
18240	18579	1
61400	61410	0
34921	35043	0
9114	9397	1
33509	33542	0
40887	41294	1
43829	43863	0
29897	29915	0
19411	19429	0
29128	29674	1
40137	40193	0
40887	41714	1
5649	5661	0
55353	55521	0
993	1039	0
60628	60719	1
287	324	0
40887	43341	1
4383	4384	0
65288	65319	0
1848	2244	1
12250	12404	1
60817	60972	0
47159	47327	1
56813	56904	0
54124	54167	0
4954	4956	0
17860	17902	0
56579	56800	0
25532	25542	0
31574	31701	0
67805	68179	1
58670	58839	0
49431	49439	0
15527	15585	0
5719	5729	0
1635	1676	0
16846	16957	0
4762	4766	0
52424	52456	0
8552	8663	0
1082	1097	0
56579	56751	0
45176	45298	0
68889	69764	1
22393	22429	0
30669	30686	0
62226	62314	0
25647	25860	1
24416	24523	0
40510	40540	0
29965	29968	0
37880	37899	0
40137	40272	0
16846	16858	0
667	668	0
38137	38187	0
54068	54080	0
17141	17150	0
34921	35006	0
49431	49492	0
1545	1568	0
68458	68560	0
3977	4051	0
55353	55515	0
58914	59031	0
43442	43487	0
40887	41562	1
68889	69826	1
52424	52435	0
68889	69750	1
2956	3013	1
15027	15337	1
44007	44009	0
30669	30694	0
67805	67927	0
15716	15808	0
57784	57813	0
65411	65457	0
24416	24466	0
59973	59979	0
57387	57517	0
31468	31472	0
27928	28075	0
20317	20342	0
17367	17437	0
3977	4095	0
40887	40906	1
25208	25304	0
21906	21935	0
21972	21978	0
50682	50810	0
39863	39947	0
48299	48393	0
64943	65071	0
11850	12034	0
6147	6157	0
56579	56580	0
40057	40073	0
19575	19595	0
32486	32507	0
54618	54702	0
30285	30302	0
33692	33804	0
28283	28303	0
9114	9137	0
3977	4103	0
45884	45893	0
13151	13152	0
32142	32243	0
40887	41395	1
37979	37989	0
10969	10971	0
9420	9630	0
11850	11985	0
57387	57599	0
29128	29576	1
36845	36903	0
70239	70245	0
63396	63604	0
15027	15076	0
1848	2225	1
23840	24029	0
6631	6670	0
53746	54034	0
25047	25154	0
31492	31566	1
45585	45608	0
9906	10437	1
48536	48600	0
43829	43848	0
6820	6859	0
6999	7003	0
46384	46387	0
49888	49908	0
56813	56882	0
5948	6046	0
3052	3354	1
36845	36907	0
50262	50265	0
52271	52355	0
13391	13642	0
60628	60681	0
50023	50215	0
55838	55991	0
16087	16123	0
1848	2078	1
67473	67487	0
49849	49853	0
11850	11863	0
24099	24109	0
40568	40713	0
29128	29822	1
31734	31956	0
3052	3078	0
26641	26747	0
34366	34401	0
59973	60016	0
20969	21019	0
23450	23484	0
39439	39494	0
11850	12009	0
7666	7669	0
14295	14325	0
68889	70057	1
7049	7214	1
8552	8650	0
9114	9355	0
16038	16041	0
47840	48068	0
15716	15810	0
68889	68967	0
67019	67033	0
14727	14741	0
53746	54041	0
40887	43384	1
16708	16772	0
43963	43975	0
39044	39366	1
31017	31158	0
9906	9943	1
61026	61301	0
35777	35791	0
40332	40460	0
22642	22646	0
50329	50438	0
24233	24314	0
35086	35685	1
64147	64240	0
1061	1069	0
58231	58291	0
0	15	0
52649	52755	0
52649	52851	0
34921	35075	0
67276	67398	0
19151	19166	1
3743	3829	0
66601	66618	0
8354	8464	1
30326	30333	0
29128	29141	0
54618	54738	0
52649	52879	0
40887	42212	1
50329	50444	0
48299	48355	0
50262	50295	0
11456	11524	0
14342	14454	1
61465	61609	0
5948	5966	0
51966	51974	0
17860	17960	0
1848	2768	1
19151	19177	1
67805	67932	0
8354	8432	0
56032	56088	0
63186	63211	0
65680	65710	0
52649	52915	0
61342	61373	0
44443	44461	0
51149	51199	1
993	999	0
17367	17393	0
8851	8900	0
64348	64435	0
58231	58257	0
10969	10993	0
48536	48611	0
1848	2445	1
65970	66172	0
14342	14457	1
3052	3642	1
68889	69453	1
4979	5169	1
31734	31785	0
1848	2597	1
62834	62880	0
53362	53391	0
48299	48419	0
21660	21682	0
47340	47424	1
12991	13028	0
35834	35875	0
5193	5195	0
56813	56903	0
5777	5942	1
48299	48346	0
45361	45401	0
15347	15386	0
40887	40922	1
27072	27139	0
58352	58460	0
44443	44658	1
46493	46527	0
12536	12565	0
70279	70292	0
8552	8763	0
35086	35324	1
45176	45279	0
55353	55428	0
13726	13856	0
56032	56072	0
3052	3272	1
18019	18106	0
26888	26955	0
40887	42860	1
35086	35388	1
9114	9144	0
25466	25472	0
35086	35342	1
39559	39676	0
39044	39383	1
21428	21512	0
67473	67683	0
26641	26642	0
34294	34307	0
15027	15326	1
3977	4057	0
3052	3602	1
44007	44103	0
14788	14829	0
25047	25109	0
9906	10150	1
17860	17985	0
62391	62431	0
59236	59382	1
62226	62365	0
12991	13044	0
4383	4492	0
26888	27025	0
16413	16485	1
51805	51918	0
18019	18100	0
68642	68780	0
65597	65614	0
18657	18798	0
58513	58540	0
34921	35067	0
29965	29986	0
1848	2010	0
48802	48855	0
7842	7928	0
22105	22249	1
50519	50681	1
12138	12193	0
12799	12845	0
31017	31052	0
16708	16762	0
68401	68451	0
29849	29854	0
14342	14399	1
25047	25084	0
63396	63530	0
35086	35164	1
20692	20799	0
43526	43725	0
63658	63673	0
5777	5834	0
27072	27083	0
1082	1117	0
22567	22608	0
38291	38333	1
20692	20792	0
54124	54179	0
22785	22842	0
30044	30071	0
19796	19846	0
5193	5201	0
1848	2451	1
23094	23134	0
18240	18416	0
30797	30922	0
32602	32704	0
67473	67603	0
9114	9275	0
13726	13958	1
62683	62691	0
40887	41557	1
46384	46430	0
16087	16363	0
9906	10318	1
58231	58288	0
47490	47525	0
70080	70111	0
32829	32834	0
45115	45118	0
9114	9373	0
8037	8061	0
15027	15092	0
34200	34253	0
27531	27540	0
30370	30431	0
31017	31102	0
851	945	0
34604	34618	0
58670	58739	0
17010	17030	0
20123	20127	0
23450	23453	0
63002	63169	0
47340	47423	1
22393	22554	0
67229	67242	0
46716	46771	0
47490	47524	0
31734	32004	0
27764	27903	0
31574	31623	0
26410	26427	0
24099	24219	1
40887	41989	1
13726	13834	0
33692	33822	0
46896	47031	0
33324	33362	0
30149	30207	1
22253	22287	0
67229	67246	0
31017	31150	0
25208	25351	0
4383	4421	0
36345	36392	0
26807	26851	0
50682	50774	0
31449	31461	0
35086	35673	1
68889	68933	0
58670	58723	0
40887	41065	1
20437	20635	1
45115	45132	0
58231	58293	0
15716	15907	0
1848	2508	1
34366	34434	0
6513	6574	0
61342	61367	0
26066	26098	0
40887	42222	1
8305	8352	1
63865	63871	0
26888	26943	0
55616	55691	0
40887	42857	1
66417	66531	0
30797	30811	0
30797	30934	0
46716	46726	0
38703	38728	0
19665	19689	0
36947	37043	1
1848	2862	1
50023	50227	0
13151	13200	0
28557	28572	0
8037	8133	1
39044	39118	0
18240	18477	0
30611	30649	0
18939	18940	0
63186	63224	0
57784	57833	0
20379	20424	0
68889	69264	1
15027	15030	0
36947	37032	0
21731	21825	0
38916	38950	1
33855	33892	0
23633	23687	0
44787	44927	0
68889	69373	1
22996	23013	0
10543	10572	0
39559	39564	0
59236	59449	1
3052	3445	1
1848	2850	1
9906	9991	1
44787	44905	0
19151	19173	1
11850	11862	0
60628	60690	0
7049	7128	1
31574	31729	0
15716	15761	0
24584	24875	0
59236	59385	1
1082	1292	0
11456	11487	0
21428	21541	0
